match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.1,England,West Indies,PD Salt,WG Jacks,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.2,England,West Indies,PD Salt,WG Jacks,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.3,England,West Indies,PD Salt,WG Jacks,MW Forde,4,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.4,England,West Indies,PD Salt,WG Jacks,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.5,England,West Indies,PD Salt,WG Jacks,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.6,England,West Indies,PD Salt,WG Jacks,MW Forde,0,1,1.0,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,0.7,England,West Indies,PD Salt,WG Jacks,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.1,England,West Indies,WG Jacks,PD Salt,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.2,England,West Indies,WG Jacks,PD Salt,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.3,England,West Indies,WG Jacks,PD Salt,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.4,England,West Indies,WG Jacks,PD Salt,JNT Seales,1,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.5,England,West Indies,PD Salt,WG Jacks,JNT Seales,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.6,England,West Indies,PD Salt,WG Jacks,JNT Seales,2,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.1,England,West Indies,WG Jacks,PD Salt,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.2,England,West Indies,WG Jacks,PD Salt,MW Forde,0,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.3,England,West Indies,WG Jacks,PD Salt,MW Forde,4,0,,,,,,,,,
1433370,2024/25,2024-10-31,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.4,England,West Indies,WG Jacks,PD Salt,MW Forde,0,0,,,,,,,,,
